59,2,67,957,140,122,1,1,1.0
60,2,63,957,139,122,1,1,1.0
61,2,59,957,138,122,1,1,1.0
62,2,55,957,137,122,1,1,1.0
63,2,52,957,136,122,1,1,1.0
64,2,48,961,136,118,1,1,1.0
65,2,45,965,135,114,1,1,1.0
66,2,42,969,135,110,1,1,1.0
67,2,39,973,134,106,1,1,1.0
1,3,957,690,144,321,1,1,1.0
2,3,952,693,145,322,1,1,1.0
3,3,948,695,144,323,1,1,1.0
4,3,943,697,145,325,1,1,1.0
5,3,939,700,145,326,1,1,1.0
6,3,932,703,145,326,1,1,1.0
7,3,926,706,145,327,1,1,1.0
8,3,919,710,145,327,1,1,1.0
9,3,913,713,145,328,1,1,1.0
10,3,907,717,145,328,1,1,1.0
11,3,900,719,144,330,1,1,1.0
12,3,894,722,143,331,1,1,1.0
13,3,887,724,143,333,1,1,1.0
14,3,881,727,141,334,1,1,1.0
15,3,874,729,141,336,1,1,1.0
16,3,868,732,140,337,1,1,1.0
17,3,860,735,141,335,1,1,1.0
18,3,852,738,142,334,1,1,1.0
19,3,844,741,143,332,1,1,1.0
20,3,836,744,144,331,1,1,1.0
21,3,828,747,145,329,1,1,1.0
22,3,820,750,146,328,1,1,1.0
23,3,812,753,147,326,1,1,1.0
24,3,804,756,148,325,1,1,0.99693
25,3,801,757,144,324,1,1,0.99692
26,3,798,758,141,323,1,1,0.99691
27,3,795,759,138,322,1,1,0.9969
28,3,792,761,134,320,1,1,0.99688
29,3,789,762,131,319,1,1,0.99687
30,3,786,763,128,318,1,1,0.99687
31,3,784,765,124,316,1,1,0.99685
32,3,776,768,126,313,1,1,0.99682
33,3,768,772,129,309,1,1,0.99677
34,3,760,776,132,305,1,1,0.99673
35,3,752,780,135,301,1,1,0.99669
36,3,744,784,138,297,1,1,0.99664
37,3,736,788,141,293,1,1,0.9966
38,3,728,792,144,289,1,1,0.99655
39,3,717,793,146,288,1,1,0.99654
40,3,706,794,149,287,1,1,0.99653
41,3,695,795,152,286,1,1,0.99652
42,3,684,796,155,285,1,1,0.9965
43,3,673,797,158,284,1,1,0.99649
44,3,663,798,160,283,1,1,0.99648
45,3,657,801,160,279,1,1,1.0
46,3,652,804,159,276,1,1,1.0
47,3,647,807,158,273,1,1,1.0
48,3,642,810,157,270,1,1,1.0
49,3,636,813,157,266,1,1,1.0
50,3,631,816,156,263,1,1,1.0
51,3,626,819,155,260,1,1,1.0
52,3,621,822,154,257,1,1,1.0
53,3,616,825,152,254,1,1,1.0
54,3,612,828,150,251,1,1,1.0
55,3,607,831,148,248,1,1,1.0
56,3,603,834,146,245,1,1,1.0
57,3,598,837,144,242,1,1,1.0
58,3,594,840,142,239,1,1,1.0
59,3,589,843,140,236,1,1,0.51773
60,3,585,847,138,233,1,1,1.0
61,3,579,848,139,231,1,1,0.50714
62,3,573,850,141,229,1,1,0.5
63,3,568,851,142,228,1,1,0.4965
64,3,562,853,143,226,1,1,0.48611
65,3,557,854,144,225,1,1,0.48276
66,3,551,856,146,223,1,1,0.4966
67,3,546,857,146,222,1,1,0.5034
68,3,540,859,148,220,1,1,0.51007
69,3,535,860,149,219,1,1,0.52
70,3,529,862,150,217,1,1,0.52318
71,3,524,863,151,216,1,1,0.53289
72,3,518,865,153,214,1,1,0.53896
73,3,513,867,154,212,1,1,0.53548
74,3,513,867,151,212,1,1,0.54605
75,3,514,868,148,211,1,1,0.56376
76,3,515,869,145,210,1,1,0.58904
77,3,515,870,143,209,1,1,0.60417
78,3,516,871,140,209,1,1,0.62411
79,3,517,872,137,208,1,1,0.65217
80,3,517,873,135,207,1,1,0.66912
81,3,518,874,132,206,1,1,0.69173
82,3,519,875,129,205,1,1,0.71538
83,3,520,876,126,205,1,1,0.78358
84,3,517,876,127,205,1,1,0.8241
85,3,515,876,127,205,1,1,0.87075
86,3,513,876,127,205,1,1,0.9174
87,3,511,876,127,205,1,1,0.96405
88,3,509,876,127,205,1,1,0.99515
89,3,506,876,129,205,1,1,0.99515
90,3,504,876,129,205,1,1,0.99515
91,3,502,876,129,205,1,1,0.99515
92,3,500,876,129,205,1,1,0.99515
93,3,498,876,129,205,1,1,0.99515
94,3,496,876,130,205,1,1,0.99515
95,3,493,876,130,205,1,1,0.99515
96,3,491,876,130,205,1,1,0.99515
97,3,489,876,130,205,1,1,0.99515
98,3,486,876,130,205,1,1,0.99515
99,3,484,876,130,205,1,1,0.99515
100,3,482,876,130,205,1,1,0.99515
101,3,479,876,130,205,1,1,0.99515
102,3,477,876,130,205,1,1,0.99515
103,3,475,876,130,205,1,1,0.99515
104,3,472,876,130,205,1,1,0.99515
105,3,470,876,130,205,1,1,0.99515
106,3,468,876,130,205,1,1,0.99515
107,3,462,877,130,204,1,1,0.99512
108,3,457,878,130,203,1,1,0.9951
109,3,452,879,130,202,1,1,0.99507
110,3,447,880,130,201,1,1,0.99505
111,3,441,881,130,200,1,1,0.99502
112,3,436,882,130,199,1,1,0.995
113,3,431,883,130,198,1,1,0.99497
114,3,426,884,130,197,1,1,0.99495
115,3,420,885,130,196,1,1,0.99492
116,3,415,886,130,195,1,1,0.9949
117,3,410,887,130,194,1,1,0.99487
118,3,405,888,130,193,1,1,0.99485
119,3,399,889,130,192,1,1,0.99482
120,3,394,890,130,191,1,1,0.99479
121,3,389,891,130,190,1,1,0.99476
122,3,384,893,130,188,1,1,0.99471
123,3,376,894,131,186,1,1,1.0
124,3,368,895,132,185,1,1,1.0
125,3,360,896,134,184,1,1,1.0
126,3,352,897,135,183,1,1,1.0
127,3,344,898,136,182,1,1,1.0
128,3,336,900,138,180,1,1,1.0
129,3,328,901,139,179,1,1,1.0
130,3,320,902,140,178,1,1,1.0
131,3,312,903,142,177,1,1,1.0
132,3,304,904,143,176,1,1,1.0
133,3,296,905,144,175,1,1,1.0
134,3,288,907,146,173,1,1,1.0
135,3,282,908,146,171,1,1,1.0
136,3,277,910,145,169,1,1,1.0
137,3,272,912,145,167,1,1,1.0
138,3,267,913,144,166,1,1,1.0
139,3,262,915,144,164,1,1,1.0
140,3,256,917,144,162,1,1,1.0
141,3,251,918,143,161,1,1,1.0
142,3,246,920,143,159,1,1,1.0
143,3,241,922,142,157,1,1,1.0
144,3,236,924,142,155,1,1,1.0
145,3,230,925,142,154,1,1,1.0
146,3,224,927,142,152,1,1,1.0
147,3,218,928,142,151,1,1,1.0
148,3,212,930,142,149,1,1,1.0
149,3,206,932,142,147,1,1,1.0
150,3,200,933,142,146,1,1,1.0
151,3,195,935,142,145,1,1,1.0
152,3,189,936,142,144,1,1,1.0
153,3,183,938,142,142,1,1,1.0
154,3,177,940,142,140,1,1,1.0
155,3,171,941,142,139,1,1,1.0
156,3,165,943,142,137,1,1,1.0
157,3,160,945,142,136,1,1,0.9927
158,3,152,946,144,135,1,1,0.99265
159,3,145,947,146,134,1,1,0.99259
160,3,138,948,147,133,1,1,0.99254
161,3,130,950,150,131,1,1,0.99242
162,3,123,951,151,130,1,1,0.99237
163,3,116,952,153,129,1,1,0.99231
164,3,108,953,155,128,1,1,0.99225
165,3,101,955,157,126,1,1,0.99213
166,3,94,956,158,125,1,1,0.99206
167,3,86,957,161,124,1,1,0.992
168,3,79,958,162,123,1,1,0.99194
169,3,72,960,164,121,1,1,0.9918
170,3,68,962,163,118,1,1,1.0
171,3,65,964,161,116,1,1,1.0
172,3,62,966,159,114,1,1,1.0
173,3,58,968,158,112,1,1,1.0
174,3,55,970,156,110,1,1,1.0
175,3,52,973,154,106,1,1,1.0
176,3,49,975,152,104,1,1,1.0
177,3,45,977,151,102,1,1,1.0
178,3,42,979,149,100,1,1,1.0
179,3,39,981,147,98,1,1,1.0
180,3,36,984,146,95,1,1,1.0
181,3,33,986,142,93,1,1,1.0
182,3,30,989,138,90,1,1,1.0
183,3,27,992,134,87,1,1,1.0
184,3,24,994,130,85,1,1,1.0
185,3,21,997,126,82,1,1,1.0
186,3,18,1000,122,80,1,1,1.0
187,3,15,1002,118,78,1,1,1.0
188,3,12,1005,114,75,1,1,1.0
189,3,9,1008,110,72,1,1,1.0
190,3,6,1010,106,70,1,1,1.0
191,3,3,1013,102,67,1,1,1.0
1,4,767,621,132,319,1,1,1.0
2,4,761,623,132,319,1,1,1.0
3,4,756,625,132,319,1,1,1.0
4,4,751,627,132,320,1,1,1.0
5,4,745,629,132,320,1,1,1.0
6,4,740,632,132,319,1,1,1.0
7,4,735,634,132,320,1,1,1.0
8,4,729,636,132,320,1,1,1.0
9,4,724,638,132,320,1,1,1.0
10,4,719,641,132,320,1,1,1.0
11,4,714,642,133,321,1,1,1.0
12,4,709,643,134,322,1,1,1.0
13,4,704,644,135,324,1,1,1.0
14,4,700,645,135,325,1,1,1.0
15,4,695,646,136,327,1,1,1.0
16,4,690,647,137,328,1,1,1.0
17,4,686,648,137,329,1,1,1.0
18,4,681,649,138,331,1,1,1.0
19,4,676,650,139,332,1,1,1.0
20,4,672,651,140,334,1,1,1.0
21,4,667,653,143,334,1,1,1.0
22,4,663,656,145,334,1,1,1.0
23,4,658,658,148,334,1,1,1.0
24,4,654,661,150,334,1,1,0.99526
25,4,649,663,153,334,1,1,0.99066
26,4,645,666,155,334,1,1,0.98605
27,4,641,669,158,334,1,1,0.977
28,4,635,670,156,335,1,1,1.0
29,4,629,672,155,336,1,1,1.0
30,4,623,674,153,337,1,1,1.0
31,4,618,676,151,338,1,1,1.0
32,4,612,678,149,339,1,1,0.99386
33,4,606,679,148,340,1,1,0.97544
34,4,601,681,145,341,1,1,0.96876
35,4,595,683,144,342,1,1,0.94981
36,4,589,685,142,343,1,1,0.93658
37,4,584,687,140,344,1,1,0.92945
38,4,579,687,141,346,1,1,0.91795
39,4,575,688,141,348,1,1,0.91842
40,4,570,689,142,349,1,1,0.87313
41,4,566,690,143,351,1,1,0.84073
42,4,561,690,144,353,1,1,0.80195
43,4,557,691,144,355,1,1,0.76744
44,4,552,692,145,356,1,1,0.73384
45,4,548,693,146,358,1,1,0.72194
46,4,544,695,148,359,1,1,0.7115
47,4,540,698,151,360,1,1,0.6977
48,4,536,701,154,361,1,1,0.68467
49,4,532,704,157,362,1,1,0.67957
50,4,528,707,160,363,1,1,0.67924
51,4,524,710,163,364,1,1,0.67888
52,4,520,713,166,365,1,1,0.72249
53,4,516,715,165,363,1,1,0.72256
54,4,512,717,165,361,1,1,0.69678
55,4,509,719,164,359,1,1,0.70919
56,4,505,721,164,357,1,1,0.72211
57,4,501,723,163,355,1,1,0.72229
58,4,498,725,162,353,1,1,0.72249
59,4,494,727,162,352,1,1,0.71991
60,4,491,729,161,350,1,1,0.72136
61,4,487,731,160,348,1,1,0.7151
62,4,483,733,160,346,1,1,0.7077
63,4,480,735,159,344,1,1,0.7013
64,4,476,737,159,342,1,1,0.69391
65,4,473,740,158,340,1,1,1.0
66,4,467,741,157,338,1,1,0.69053
67,4,462,743,156,336,1,1,0.69232
68,4,456,745,156,334,1,1,0.69326
69,4,451,747,155,332,1,1,0.69508
70,4,445,749,155,330,1,1,0.69603
71,4,440,751,154,328,1,1,0.69787
72,4,435,753,153,326,1,1,0.69687
73,4,430,755,154,324,1,1,0.69556
74,4,426,758,155,321,1,1,0.70742
75,4,422,761,156,318,1,1,0.72486
76,4,418,763,156,316,1,1,0.74562
77,4,414,766,157,314,1,1,1.0
78,4,409,769,159,311,1,1,0.77704
79,4,405,771,159,309,1,1,0.79774
80,4,401,774,160,306,1,1,0.81063
81,4,397,777,161,303,1,1,0.82767
82,4,393,780,162,301,1,1,0.99669
83,4,387,783,159,298,1,1,0.88096
84,4,382,786,156,295,1,1,0.89957
85,4,376,790,154,291,1,1,0.92411
86,4,371,793,151,288,1,1,0.94987
87,4,365,796,149,285,1,1,0.97739
88,4,360,800,146,281,1,1,0.99645
89,4,354,803,144,278,1,1,0.99642
90,4,349,806,141,275,1,1,0.99638
91,4,344,810,138,271,1,1,0.99632
92,4,338,813,140,268,1,1,0.99628
93,4,332,816,143,265,1,1,0.99624
94,4,326,819,145,262,1,1,0.9962
95,4,321,822,147,259,1,1,0.99615
96,4,315,825,149,256,1,1,0.99611
97,4,309,828,152,253,1,1,0.99606
98,4,304,831,153,250,1,1,0.99602
99,4,298,834,156,247,1,1,0.99597
100,4,292,837,158,244,1,1,0.99592
101,4,287,840,160,241,1,1,0.99587
102,4,281,842,160,239,1,1,0.99583
103,4,275,844,160,237,1,1,0.9958
104,4,269,846,160,235,1,1,0.99576
105,4,263,849,160,232,1,1,0.99571
106,4,257,851,160,230,1,1,0.99567
107,4,251,853,160,228,1,1,0.98327
108,4,245,856,160,225,1,1,0.96466
109,4,239,858,160,223,1,1,0.95225
110,4,233,860,160,221,1,1,0.93366
111,4,228,863,160,218,1,1,0.92124
112,4,221,866,159,214,1,1,0.90625
113,4,215,869,158,211,1,1,0.88679
114,4,209,873,157,207,1,1,0.86709
115,4,202,876,156,204,1,1,0.84076
116,4,196,880,155,200,1,1,0.83974
117,4,190,883,154,197,1,1,0.83871
118,4,184,887,153,193,1,1,0.83766
119,4,177,890,152,190,1,1,0.83007
120,4,171,894,151,186,1,1,0.82895
121,4,165,897,150,183,1,1,0.82119
122,4,159,901,149,179,1,1,0.79333
123,4,156,905,149,175,1,1,0.78667
124,4,153,909,149,171,1,1,0.78
125,4,150,913,150,167,1,1,0.77483
126,4,148,917,149,163,1,1,0.76667
127,4,145,921,149,159,1,1,0.76667
128,4,142,925,150,155,1,1,0.76159
129,4,139,929,150,151,1,1,0.76159
130,4,137,933,150,148,1,1,0.75648
131,4,130,934,151,147,1,1,0.72533
132,4,124,936,151,145,1,1,0.71219
133,4,117,938,152,143,1,1,0.69449
134,4,111,940,153,141,1,1,0.68346
135,4,104,942,154,139,1,1,0.66618
136,4,98,943,154,138,1,1,0.65333
137,4,91,945,156,136,1,1,0.63862
138,4,85,947,156,134,1,1,0.6259
139,4,78,949,157,132,1,1,0.60931
140,4,72,951,158,130,1,1,0.59916
141,4,66,954,157,127,1,1,0.60285
142,4,61,957,155,124,1,1,0.6041
143,4,55,960,155,121,1,1,0.60398
144,4,50,963,153,118,1,1,0.60526
145,4,44,966,153,115,1,1,0.61157
146,4,39,969,151,112,1,1,0.61295
147,4,33,972,151,109,1,1,0.6128
148,4,28,975,149,106,1,1,0.61421
149,4,22,978,149,103,1,1,0.99038
150,4,17,981,147,100,1,1,0.9901
151,4,12,984,146,97,1,1,0.9898
152,4,11,987,141,94,1,1,0.98947
153,4,10,990,136,91,1,1,0.98913
154,4,9,993,131,88,1,1,0.98876
155,4,8,997,127,84,1,1,0.98824
156,4,7,1000,122,81,1,1,0.9878
157,4,6,1003,117,78,1,1,0.98734
158,4,5,1006,112,75,1,1,0.98684
159,4,4,1010,108,71,1,1,0.98611
160,4,3,1013,103,68,1,1,0.98551
161,4,2,1016,98,65,1,1,0.98485
1,5,595,649,125,312,1,1,1.0
2,5,591,651,126,313,1,1,1.0
3,5,587,653,127,314,1,1,1.0
4,5,583,655,128,315,1,1,1.0
5,5,579,657,128,317,1,1,1.0
6,5,575,659,129,318,1,1,1.0
7,5,571,661,130,319,1,1,1.0
8,5,567,663,131,320,1,1,1.0
9,5,563,665,132,321,1,1,1.0
10,5,559,667,133,323,1,1,1.0
11,5,556,667,133,324,1,1,1.0
12,5,553,667,134,325,1,1,1.0
13,5,550,667,134,326,1,1,1.0
14,5,547,668,135,326,1,1,1.0
15,5,544,668,135,327,1,1,1.0
16,5,541,668,136,328,1,1,1.0
17,5,538,668,136,329,1,1,1.0
18,5,536,669,136,329,1,1,1.0
19,5,532,671,135,329,1,1,1.0
20,5,528,674,135,329,1,1,1.0
21,5,524,676,135,330,1,1,1.0
22,5,520,679,134,329,1,1,1.0
23,5,516,681,134,330,1,1,1.0
24,5,512,684,134,330,1,1,1.0
25,5,508,686,133,330,1,1,1.0
26,5,504,689,133,330,1,1,1.0
27,5,500,691,133,331,1,1,1.0
28,5,496,694,132,330,1,1,1.0
29,5,492,696,132,331,1,1,1.0
30,5,488,699,132,331,1,1,1.0
31,5,483,702,133,332,1,1,1.0
32,5,478,705,134,333,1,1,1.0
33,5,473,708,136,334,1,1,1.0
34,5,468,711,137,335,1,1,1.0
35,5,464,714,138,336,1,1,1.0
36,5,459,717,139,337,1,1,1.0
37,5,454,720,140,338,1,1,1.0
38,5,449,723,142,339,1,1,1.0
39,5,444,726,143,340,1,1,1.0
40,5,440,730,144,341,1,1,1.0
41,5,436,730,143,341,1,1,1.0
42,5,433,730,142,341,1,1,1.0
43,5,429,730,142,341,1,1,1.0
44,5,426,731,141,340,1,1,1.0
45,5,423,731,140,340,1,1,1.0
46,5,419,731,140,340,1,1,1.0
47,5,416,731,139,340,1,1,1.0
48,5,413,732,138,340,1,1,1.0
49,5,407,734,138,339,1,1,1.0
50,5,401,737,138,337,1,1,1.0
51,5,395,740,138,335,1,1,1.0
52,5,389,742,138,334,1,1,0.94245
53,5,384,745,138,332,1,1,0.94964
54,5,378,748,138,330,1,1,0.96403
55,5,372,750,138,329,1,1,1.0
56,5,366,753,138,327,1,1,1.0
57,5,361,756,138,325,1,1,0.99693
58,5,356,758,139,322,1,1,1.0
59,5,352,761,139,319,1,1,1.0
60,5,348,763,140,317,1,1,1.0
61,5,344,766,140,314,1,1,1.0
62,5,340,768,140,312,1,1,1.0
63,5,336,771,141,309,1,1,1.0
64,5,332,773,141,307,1,1,1.0
65,5,328,776,142,304,1,1,0.51748
66,5,322,778,142,302,1,1,1.0
67,5,317,780,142,300,1,1,1.0
68,5,311,782,142,298,1,1,1.0
69,5,306,785,142,295,1,1,1.0
70,5,301,787,142,293,1,1,1.0
71,5,295,789,142,291,1,1,1.0
72,5,290,791,142,289,1,1,1.0
73,5,285,794,142,286,1,1,1.0
74,5,279,796,142,284,1,1,1.0
75,5,274,798,142,282,1,1,1.0
76,5,269,801,142,280,1,1,0.99644
77,5,263,803,142,277,1,1,0.32867
78,5,257,806,143,274,1,1,0.34028
79,5,251,809,143,271,1,1,0.32639
80,5,246,812,143,268,1,1,0.31944
81,5,240,814,143,266,1,1,1.0
82,5,234,817,144,263,1,1,1.0
83,5,228,820,144,260,1,1,1.0
84,5,223,823,144,257,1,1,1.0
85,5,217,826,145,254,1,1,1.0
86,5,211,830,147,250,1,1,1.0
87,5,206,834,147,246,1,1,1.0
88,5,200,838,149,242,1,1,1.0
89,5,194,842,151,238,1,1,1.0
90,5,189,845,151,235,1,1,1.0
91,5,183,849,153,231,1,1,1.0
92,5,177,853,155,227,1,1,1.0
93,5,172,857,155,223,1,1,0.19231
94,5,166,861,157,219,1,1,0.18354
95,5,161,865,158,215,1,1,0.1761
96,5,155,868,158,212,1,1,0.16352
97,5,150,871,158,209,1,1,0.15094
98,5,144,875,158,205,1,1,0.13208
99,5,139,878,158,202,1,1,0.1195
100,5,133,881,158,199,1,1,0.10692
101,5,128,885,158,195,1,1,0.09434
102,5,122,888,158,192,1,1,0.075472
103,5,117,891,158,189,1,1,0.056604
104,5,111,895,158,185,1,1,0.037736
105,5,106,898,158,182,1,1,0.018868
106,5,100,901,158,179,1,1,0.012579
107,5,95,905,158,175,1,1,0.018868
108,5,89,908,158,172,1,1,0.037736
109,5,84,912,158,169,1,1,0.043766
110,5,78,915,159,165,1,1,0.0625
111,5,72,918,160,162,1,1,0.080745
112,5,66,922,162,158,1,1,0.092025
113,5,60,925,163,155,1,1,0.10976
114,5,54,929,165,151,1,1,0.12651
115,5,49,932,165,148,1,1,0.13855
116,5,43,936,167,144,1,1,0.16071
117,5,37,939,168,141,1,1,0.18343
118,5,31,943,170,137,1,1,0.20468
119,5,25,946,171,134,1,1,0.22674
120,5,20,950,172,130,1,1,0.24277
121,5,18,952,169,128,1,1,0.25294
122,5,16,955,167,125,1,1,0.2381
123,5,15,957,163,123,1,1,0.21951
124,5,13,960,161,120,1,1,0.2037
125,5,12,963,157,117,1,1,0.18354
126,5,10,965,155,115,1,1,0.16667
127,5,9,968,151,112,1,1,0.16447
128,5,7,971,149,109,1,1,0.16667
129,5,6,973,145,107,1,1,0.16438
130,5,4,976,143,104,1,1,0.16667
1,6,343,638,110,280,1,1,0.40406
2,6,344,640,109,280,1,1,0.41116
3,6,344,641,110,280,1,1,0.4298
4,6,345,643,109,280,1,1,0.43695
5,6,345,644,110,280,1,1,0.4533
6,6,346,646,109,280,1,1,0.46056
7,6,346,647,110,280,1,1,0.47793
8,6,347,649,109,280,1,1,0.48522
9,6,347,650,110,280,1,1,0.49986
10,6,348,652,110,280,1,1,0.51441
11,6,347,652,110,282,1,1,0.51281
12,6,346,653,111,284,1,1,0.51103
13,6,345,654,112,286,1,1,0.64192
14,6,344,655,112,288,1,1,0.6489
15,6,343,656,113,290,1,1,0.66094
16,6,342,656,114,293,1,1,0.67607
17,6,341,657,114,295,1,1,0.68484
18,6,340,658,115,297,1,1,0.69397
19,6,339,659,116,299,1,1,0.71558
20,6,339,660,116,301,1,1,0.73855
21,6,339,661,116,302,1,1,0.75786
22,6,339,662,116,303,1,1,0.78095
23,6,339,664,116,303,1,1,0.80297
24,6,339,665,116,304,1,1,0.82121
25,6,339,667,116,304,1,1,0.84262
26,6,339,668,116,305,1,1,0.8642
27,6,339,670,116,305,1,1,0.88101
28,6,339,671,116,306,1,1,0.90186
29,6,339,673,116,306,1,1,0.91815
30,6,339,674,116,307,1,1,0.93828
31,6,340,676,116,308,1,1,0.95771
32,6,338,679,117,309,1,1,0.96938
33,6,337,682,117,310,1,1,0.98093
34,6,336,685,117,311,1,1,0.99234
35,6,334,688,118,312,1,1,1.0
36,6,333,691,118,313,1,1,1.0
37,6,332,695,118,314,1,1,1.0
38,6,330,695,117,315,1,1,1.0
39,6,328,695,117,316,1,1,0.98471
40,6,326,695,117,317,1,1,0.96983
41,6,324,695,116,318,1,1,0.96195
42,6,322,695,116,319,1,1,0.95433
43,6,320,696,116,319,1,1,0.93889
44,6,317,698,117,320,1,1,0.93157
45,6,314,701,119,321,1,1,0.91687
46,6,311,704,121,322,1,1,0.89484
47,6,308,706,123,323,1,1,0.88092
48,6,305,709,125,324,1,1,0.86725
49,6,302,712,127,325,1,1,0.83244
50,6,299,715,129,326,1,1,0.79911
51,6,298,716,128,327,1,1,0.77009
52,6,298,717,127,328,1,1,0.7329
53,6,297,719,127,328,1,1,0.705
54,6,297,720,125,329,1,1,0.67316
55,6,296,721,125,330,1,1,0.63794
56,6,296,723,124,331,1,1,0.59976
57,6,296,723,120,332,1,1,0.58305
58,6,296,723,116,333,1,1,0.56387
59,6,296,723,112,334,1,1,0.55279
60,6,293,726,113,334,1,1,0.53962
61,6,290,730,114,334,1,1,0.52657
62,6,288,734,114,334,1,1,0.50777
63,6,285,738,115,334,1,1,0.49485
64,6,282,742,116,334,1,1,0.48034
65,6,280,746,116,334,1,1,0.46307
66,6,273,747,120,332,1,1,0.46035
67,6,266,749,124,330,1,1,0.46344
68,6,259,751,128,328,1,1,0.45934
69,6,253,752,132,327,1,1,0.45901
70,6,248,754,136,325,1,1,0.44893
71,6,243,756,140,323,1,1,0.43308
72,6,238,758,144,321,1,1,0.42435
73,6,233,760,148,319,1,1,0.41816
74,6,228,762,152,317,1,1,0.40461
75,6,223,765,149,314,1,1,0.40914
76,6,218,769,147,311,1,1,0.41182
77,6,213,773,145,307,1,1,0.40651
78,6,209,777,142,304,1,1,0.99672
79,6,208,777,139,303,1,1,0.38008
80,6,207,778,136,302,1,1,0.36494
81,6,206,779,133,300,1,1,0.34051
82,6,205,780,130,299,1,1,0.3174
83,6,204,780,127,299,1,1,0.29583
84,6,203,781,124,297,1,1,0.27839
85,6,202,782,121,296,1,1,0.25288
86,6,201,783,118,295,1,1,0.22947
87,6,196,785,119,293,1,1,0.23611
88,6,192,788,120,290,1,1,0.22658
