21,2,618,602,84,217,1,1,0.87086
22,2,618,601,84,216,1,1,0.86468
23,2,619,601,84,215,1,1,0.86514
24,2,618,600,84,215,1,1,0.85937
25,2,618,600,84,215,1,1,0.85937
26,2,618,599,84,215,1,1,0.85474
27,2,618,599,84,215,1,1,0.85207
28,2,617,598,84,215,1,1,0.84477
29,2,617,598,84,215,1,1,0.84477
30,2,617,597,84,215,1,1,0.84096
31,2,617,597,84,215,1,1,0.84096
32,2,617,596,84,215,1,1,0.83633
33,2,616,596,84,215,1,1,0.83088
34,2,616,595,84,215,1,1,0.82625
35,2,616,595,84,215,1,1,0.82625
36,2,616,594,84,215,1,1,0.8189
37,2,615,594,84,215,1,1,0.81618
38,2,615,593,84,215,1,1,0.81155
39,2,615,593,84,215,1,1,0.80882
40,2,615,592,84,215,1,1,0.80419
41,2,615,592,84,215,1,1,0.80419
42,2,614,591,84,214,1,1,0.79316
43,2,613,591,84,213,1,1,0.78944
44,2,612,591,84,212,1,1,0.78569
45,2,611,591,84,211,1,1,0.77913
46,2,610,590,84,211,1,1,0.77164
47,2,609,590,84,210,1,1,0.76777
48,2,608,590,84,209,1,1,0.76106
49,2,607,590,84,208,1,1,0.75711
50,2,606,589,84,208,1,1,0.74951
51,2,605,589,84,207,1,1,0.74548
52,2,604,589,84,206,1,1,0.7414
53,2,603,589,84,205,1,1,0.73729
54,2,602,588,84,205,1,1,0.72958
55,2,601,588,84,204,1,1,0.72539
56,2,600,588,84,203,1,1,0.72116
57,2,599,588,84,202,1,1,0.71689
58,2,598,587,83,202,1,1,0.70748
59,2,597,586,83,203,1,1,0.6962
60,2,596,585,83,203,1,1,0.68838
61,2,595,585,83,203,1,1,0.68546
62,2,594,584,83,204,1,1,0.67921
63,2,593,583,82,204,1,1,0.66964
64,2,592,583,82,204,1,1,0.66671
65,2,591,582,82,205,1,1,0.66055
66,2,590,581,82,205,1,1,0.65277
67,2,589,580,82,206,1,1,0.6467
68,2,588,580,82,206,1,1,0.64379
69,2,587,579,81,206,1,1,0.63067
70,2,586,578,81,207,1,1,0.62465
71,2,585,578,81,207,1,1,0.62166
72,2,584,577,81,207,1,1,0.61386
73,2,583,576,81,208,1,1,0.60795
74,2,583,576,80,208,1,1,0.60571
75,2,581,574,79,208,1,1,0.57799
76,2,579,573,79,208,1,1,0.5381
77,2,577,572,79,208,1,1,0.50819
78,2,576,570,77,208,1,1,0.47976
79,2,574,569,77,208,1,1,0.44866
80,2,572,568,77,208,1,1,0.42473
81,2,571,567,76,208,1,1,0.40862
82,2,569,567,76,207,1,1,0.39105
83,2,568,568,76,205,1,1,0.37335
84,2,567,568,76,204,1,1,0.35046
85,2,565,569,76,203,1,1,0.33677
86,2,564,569,76,202,1,1,0.31284
87,2,563,570,76,200,1,1,0.29495
88,2,561,570,76,199,1,1,0.27727
89,2,560,571,76,198,1,1,0.24643
90,2,559,571,76,197,1,1,0.21481
91,2,557,572,76,195,1,1,0.18593
92,2,556,572,76,194,1,1,0.15465
93,2,555,573,76,193,1,1,0.13824
94,2,553,572,76,193,1,1,0.11434
95,2,552,572,76,193,1,1,0.09747
96,2,550,571,76,193,1,1,0.074977
97,2,549,571,76,193,1,1,0.058241
98,2,547,571,76,193,1,1,0.042844
99,2,546,570,76,193,1,1,0.038158
100,2,544,570,76,193,1,1,0.036886
101,2,543,570,76,193,1,1,0.034342
102,2,541,569,76,193,1,1,0.031329
103,2,540,569,76,193,1,1,0.030125
104,2,539,569,76,193,1,1,0.02651
105,2,536,569,77,192,1,1,0.024844
106,2,533,569,78,192,1,1,0.024529
107,2,530,569,79,191,1,1,0.022917
108,2,528,569,79,191,1,1,0.021875
109,2,525,569,80,191,1,1,0.021605
110,2,522,569,81,190,1,1,0.02107
111,2,519,569,82,190,1,1,0.021762
112,2,517,569,82,190,1,1,0.020816
113,2,514,569,83,189,1,1,0.020175
114,2,511,569,84,189,1,1,0.020805
115,2,508,569,85,188,1,1,0.019995
116,2,506,569,85,188,1,1,0.017719
117,2,503,569,86,188,1,1,0.018245
118,2,500,569,87,187,1,1,0.017287
119,2,497,569,88,187,1,1,0.01775
120,2,495,569,88,187,1,1,0.014941
121,2,493,568,87,188,1,1,0.011063
122,2,491,568,87,188,1,1,0.0088384
123,2,489,568,87,188,1,1,0.0068543
124,2,487,568,87,188,1,1,0.0051106
125,2,486,568,85,188,1,1,0.0034453
126,2,484,568,85,188,1,1,0.0014766
127,2,482,568,85,188,1,1,0.00055371
128,2,480,568,85,188,1,1,0.033653
129,2,479,568,84,188,1,1,0.044818
130,2,477,568,83,188,1,1,0.029667
131,2,475,568,83,188,1,1,0.02614
132,2,473,568,83,188,1,1,0.021164
133,2,471,568,83,188,1,1,0.024691
134,2,470,568,81,188,1,1,0.027875
135,2,468,568,81,188,1,1,0.027875
136,2,466,568,81,188,1,1,0.027875
137,2,464,568,81,188,1,1,0.026132
1,3,782,624,70,197,1,1,1.0
2,3,783,624,69,197,1,1,1.0
3,3,784,623,69,197,1,1,1.0
4,3,785,622,69,197,1,1,1.0
5,3,786,621,69,197,1,1,1.0
6,3,787,620,69,197,1,1,1.0
7,3,788,619,69,197,1,1,1.0
8,3,789,618,70,197,1,1,1.0
9,3,789,617,70,197,1,1,1.0
10,3,790,617,70,197,1,1,1.0
11,3,791,617,70,197,1,1,1.0
12,3,792,616,69,197,1,1,1.0
13,3,793,616,69,197,1,1,1.0
14,3,794,616,69,197,1,1,1.0
15,3,795,616,69,197,1,1,1.0
16,3,795,616,71,194,1,1,1.0
17,3,795,616,73,191,1,1,1.0
18,3,796,616,74,188,1,1,1.0
19,3,796,616,76,185,1,1,1.0
20,3,797,617,77,182,1,1,1.0
21,3,794,617,80,182,1,1,1.0
22,3,791,618,83,181,1,1,1.0
23,3,789,618,85,182,1,1,1.0
24,3,786,619,88,181,1,1,1.0
25,3,783,619,91,181,1,1,1.0
26,3,781,620,94,181,1,1,1.0
27,3,780,619,92,181,1,1,1.0
28,3,779,618,90,182,1,1,1.0
29,3,778,618,88,182,1,1,1.0
30,3,778,617,85,183,1,1,1.0
31,3,777,617,83,183,1,1,1.0
32,3,776,616,81,184,1,1,1.0
33,3,776,616,79,184,1,1,1.0
34,3,775,615,77,184,1,1,1.0
35,3,774,614,75,185,1,1,1.0
36,3,773,614,73,185,1,1,1.0
37,3,773,613,70,186,1,1,1.0
38,3,772,613,68,186,1,1,1.0
39,3,771,612,66,187,1,1,1.0
40,3,771,612,64,187,1,1,1.0
41,3,767,612,65,187,1,1,1.0
42,3,763,612,66,188,1,1,1.0
43,3,759,613,68,187,1,1,1.0
44,3,755,613,69,188,1,1,1.0
45,3,751,613,70,188,1,1,1.0
46,3,747,614,72,188,1,1,1.0
47,3,745,613,72,188,1,1,1.0
48,3,743,612,72,189,1,1,1.0
49,3,742,611,72,190,1,1,1.0
50,3,740,610,72,191,1,1,1.0
51,3,739,610,72,191,1,1,1.0
52,3,737,609,69,192,1,1,1.0
53,3,735,609,66,193,1,1,1.0
54,3,734,609,63,194,1,1,1.0
55,3,732,609,60,195,1,1,1.0
56,3,731,609,57,196,1,1,1.0
57,3,724,608,62,195,1,1,1.0
58,3,717,608,68,193,1,1,1.0
59,3,711,607,72,192,1,1,1.0
60,3,704,607,78,190,1,1,0.99483
61,3,697,606,83,189,1,1,0.9886
62,3,691,606,88,187,1,1,0.9841
63,3,690,606,85,186,1,1,0.98259
64,3,689,607,83,184,1,1,0.98243
65,3,688,607,81,184,1,1,0.98115
66,3,687,608,79,182,1,1,0.98115
67,3,687,609,76,181,1,1,0.98195
68,3,684,609,73,181,1,1,0.97876
69,3,681,609,71,181,1,1,0.97566
70,3,678,609,69,181,1,1,0.97237
71,3,675,609,66,181,1,1,0.96753
72,3,672,609,64,181,1,1,0.96374
73,3,669,609,62,181,1,1,0.95971
74,3,664,609,64,181,1,1,0.9563
75,3,660,609,66,182,1,1,0.95425
76,3,655,609,68,182,1,1,0.95122
77,3,651,609,70,183,1,1,0.94948
78,3,647,609,72,184,1,1,0.94787
79,3,643,608,73,184,1,1,0.9366
80,3,640,608,73,183,1,1,0.92215
81,3,637,607,73,183,1,1,0.8988
82,3,634,607,73,183,1,1,0.88271
83,3,631,607,73,182,1,1,0.86701
84,3,628,606,73,182,1,1,0.84891
85,3,625,606,73,182,1,1,0.82971
86,3,622,605,73,182,1,1,0.81295
87,3,619,605,73,181,1,1,0.79678
88,3,616,605,74,181,1,1,0.78388
89,3,611,605,77,181,1,1,0.76458
90,3,606,605,80,181,1,1,0.75234
91,3,601,605,83,181,1,1,0.73535
92,3,597,606,86,181,1,1,0.73588
93,3,594,605,86,181,1,1,0.71751
94,3,591,604,86,182,1,1,0.70021
95,3,588,604,86,182,1,1,0.68714
96,3,585,603,86,182,1,1,0.67188
97,3,582,603,86,182,1,1,0.65982
98,3,579,602,86,183,1,1,0.64193
99,3,576,602,86,183,1,1,0.61094
100,3,573,601,86,183,1,1,0.57815
101,3,570,601,86,183,1,1,0.54741
102,3,567,600,86,184,1,1,0.52488
103,3,565,600,86,184,1,1,0.50774
104,3,561,599,86,185,1,1,0.4882
105,3,558,598,86,186,1,1,0.46887
106,3,555,598,85,186,1,1,0.45492
107,3,552,597,85,187,1,1,0.43568
108,3,549,597,85,187,1,1,0.42306
109,3,546,596,86,187,1,1,0.40285
110,3,544,595,86,187,1,1,0.38506
111,3,542,595,86,187,1,1,0.37417
112,3,539,594,87,187,1,1,0.35475
113,3,537,594,87,187,1,1,0.34665
114,3,535,593,88,187,1,1,0.33164
115,3,533,593,88,187,1,1,0.31335
116,3,530,592,89,187,1,1,0.28777
117,3,528,592,89,187,1,1,0.2695
118,3,526,591,89,187,1,1,0.25242
119,3,524,591,90,187,1,1,0.23603
120,3,520,591,90,187,1,1,0.20704
121,3,516,592,90,187,1,1,0.18149
122,3,512,593,90,187,1,1,0.1535
123,3,508,594,90,187,1,1,0.12409
124,3,504,595,90,187,1,1,0.097264
125,3,500,596,90,187,1,1,0.08686
126,3,496,597,90,187,1,1,0.067921
127,3,491,597,92,188,1,1,0.053707
128,3,487,597,93,190,1,1,0.044336
129,3,483,597,94,191,1,1,0.031469
130,3,479,597,96,193,1,1,0.065257
131,3,476,596,96,192,1,1,0.083489
132,3,473,596,96,191,1,1,0.093589
133,3,471,596,96,190,1,1,0.10126
134,3,468,595,96,190,1,1,0.12296
135,3,465,595,96,189,1,1,0.11633
136,3,463,595,96,188,1,1,0.11607
137,3,460,595,96,188,1,1,0.10882
138,3,457,595,97,188,1,1,0.11403
139,3,454,595,98,188,1,1,0.10582
140,3,452,595,98,188,1,1,0.10502
141,3,450,594,98,187,1,1,0.10638
142,3,449,594,97,185,1,1,0.10862
143,3,447,594,97,183,1,1,0.10897
144,3,446,593,96,182,1,1,0.11154
145,3,444,593,96,180,1,1,0.11192
146,3,443,593,96,179,1,1,0.11254
147,3,440,592,96,179,1,1,0.11254
148,3,437,592,96,179,1,1,0.11254
149,3,434,592,96,179,1,1,0.11254
150,3,431,592,96,179,1,1,0.11168
151,3,428,591,96,179,1,1,0.11168
152,3,425,591,96,179,1,1,0.11082
153,3,422,591,96,179,1,1,0.11082
1,5,318,961,140,120,1,1,0.99174
2,5,318,962,138,118,1,1,0.97842
3,5,318,963,136,117,1,1,0.9562
4,5,318,964,134,116,1,1,0.93333
5,5,319,965,132,115,1,1,0.91729
6,5,317,967,131,113,1,1,0.87879
7,5,316,970,130,110,1,1,0.84733
8,5,314,972,130,108,1,1,0.80916
9,5,313,975,129,105,1,1,0.77692
10,5,312,977,128,103,1,1,0.74419
11,5,310,980,128,100,1,1,0.70543
12,5,309,982,127,98,1,1,0.67188
13,5,308,985,126,95,1,1,0.64567
14,5,305,987,125,93,1,1,0.59524
15,5,303,989,123,91,1,1,0.55645
16,5,301,991,122,89,1,1,0.5122
17,5,299,993,120,87,1,1,0.47107
18,5,297,995,118,85,1,1,0.42017
19,5,294,998,118,82,1,1,0.37815
20,5,292,1000,116,80,1,1,0.32479
21,5,290,1002,114,78,1,1,0.27826
22,5,288,1004,113,76,1,1,0.22807
23,5,286,1006,111,74,1,1,0.17857
24,5,284,1009,110,71,1,1,0.12613
25,5,285,1011,107,69,1,1,0.092593
26,5,286,1013,104,67,1,1,0.047619
27,5,287,1015,101,65,1,1,0.0098039
28,5,289,1017,97,63,1,1,0.0
29,5,290,1019,94,61,1,1,0.0
30,5,291,1022,91,58,1,1,0.0
31,5,292,1024,88,56,1,1,0.0
32,5,294,1026,84,54,1,1,0.0
33,5,295,1028,81,52,1,1,0.012195
34,5,296,1030,78,50,1,1,0.037975
35,5,297,1032,75,48,1,1,0.052632
1,6,504,971,133,110,1,1,0.99099
2,6,497,973,138,108,1,1,0.99083
3,6,490,975,144,106,1,1,0.99065
4,6,483,977,149,104,1,1,0.99048
5,6,476,979,155,102,1,1,0.99029
6,6,469,981,160,100,1,1,0.9901
7,6,463,983,165,98,1,1,0.9899
8,6,465,985,161,96,1,1,0.98969
9,6,467,987,157,94,1,1,0.98947
10,6,469,989,153,92,1,1,0.98925
11,6,471,991,150,90,1,1,0.98901
12,6,474,993,145,88,1,1,0.98876
13,6,476,995,141,86,1,1,0.98851
14,6,478,998,138,83,1,1,0.9881
15,6,480,1000,134,81,1,1,0.9878
16,6,483,1002,129,79,1,1,0.9875
17,6,485,1004,126,77,1,1,0.98718
18,6,487,1006,122,75,1,1,0.98684
19,6,489,1008,118,73,1,1,0.98649
1,7,981,569,76,194,1,1,1.0
2,7,981,569,76,194,1,1,1.0
3,7,981,569,76,194,1,1,1.0
4,7,981,568,76,194,1,1,1.0
5,7,982,568,75,194,1,1,1.0
6,7,982,568,75,194,1,1,1.0
7,7,982,567,75,194,1,1,1.0
8,7,982,567,75,194,1,1,1.0
9,7,983,567,74,194,1,1,1.0
10,7,983,566,73,194,1,1,1.0
11,7,983,566,73,194,1,1,1.0
12,7,983,565,73,194,1,1,1.0
13,7,983,565,73,194,1,1,1.0
14,7,984,565,72,194,1,1,1.0
15,7,984,564,72,194,1,1,1.0
16,7,984,564,72,194,1,1,1.0
17,7,984,564,72,194,1,1,1.0
18,7,985,563,70,194,1,1,1.0
19,7,985,563,70,194,1,1,1.0
20,7,985,563,70,194,1,1,1.0
21,7,985,562,70,194,1,1,1.0
22,7,986,562,69,194,1,1,1.0
23,7,986,562,69,194,1,1,1.0
24,7,986,561,69,194,1,1,0.87407
25,7,986,561,69,194,1,1,0.87407
26,7,987,561,68,194,1,1,0.87291
27,7,987,561,68,194,1,1,0.87291
28,7,987,561,68,194,1,1,0.87291
29,7,987,562,68,194,1,1,0.87224
30,7,987,562,68,194,1,1,0.87224
31,7,987,562,68,195,1,1,0.87289
32,7,987,563,68,194,1,1,0.87224
33,7,987,563,68,195,1,1,1.0
34,7,987,564,68,194,1,1,1.0
35,7,987,564,68,195,1,1,1.0
36,7,987,564,68,195,1,1,1.0
37,7,987,565,68,195,1,1,1.0
38,7,987,565,68,195,1,1,1.0
39,7,987,565,68,196,1,1,1.0
40,7,987,566,68,195,1,1,1.0
41,7,987,566,68,196,1,1,1.0
42,7,987,567,68,195,1,1,1.0
43,7,987,567,68,195,1,1,1.0
44,7,987,567,68,196,1,1,1.0
45,7,987,568,68,195,1,1,1.0
46,7,987,568,68,196,1,1,1.0
47,7,987,568,68,196,1,1,1.0
48,7,987,569,68,196,1,1,1.0
49,7,987,569,68,196,1,1,1.0
50,7,987,570,68,196,1,1,1.0
51,7,987,570,68,196,1,1,1.0
52,7,987,570,68,197,1,1,1.0
53,7,987,571,68,196,1,1,1.0
54,7,987,571,68,197,1,1,1.0
55,7,987,571,68,197,1,1,1.0
56,7,987,572,68,197,1,1,1.0
57,7,987,572,68,197,1,1,1.0
58,7,987,573,68,197,1,1,1.0
59,7,987,573,68,197,1,1,1.0
60,7,987,573,68,197,1,1,1.0
61,7,988,573,68,197,1,1,1.0
62,7,988,573,68,198,1,1,1.0
63,7,989,573,68,198,1,1,1.0
64,7,989,573,68,198,1,1,0.99148
65,7,989,573,68,199,1,1,0.95688
66,7,990,573,68,199,1,1,0.91304
67,7,990,573,68,199,1,1,0.87725
68,7,991,573,68,200,1,1,0.83286
69,7,991,573,68,200,1,1,0.80489
70,7,992,573,68,200,1,1,0.76754
71,7,992,573,68,201,1,1,0.73784
72,7,992,573,68,201,1,1,0.71072
73,7,993,573,68,201,1,1,0.67198
74,7,993,573,68,202,1,1,0.64082
75,7,994,573,68,202,1,1,0.60091
76,7,994,573,68,202,1,1,0.57307
77,7,995,573,68,203,1,1,0.53112
78,7,995,573,68,203,1,1,0.49922
79,7,995,573,68,203,1,1,0.46689
80,7,996,573,67,203,1,1,0.43007
81,7,996,573,68,203,1,1,0.38619
82,7,997,573,67,203,1,1,0.34797
83,7,997,573,67,203,1,1,0.33333
84,7,997,573,68,203,1,1,0.33333
85,7,998,574,67,202,1,1,0.33505
86,7,998,574,67,202,1,1,0.36482
87,7,999,574,67,202,1,1,0.3946
88,7,999,574,67,203,1,1,0.41883
89,7,999,574,67,203,1,1,0.44889
90,7,1000,574,67,203,1,1,0.48529
91,7,1000,574,67,203,1,1,0.51557
92,7,1001,575,66,202,1,1,0.54386
93,7,1001,575,67,202,1,1,0.55281
94,7,1001,575,67,202,1,1,0.57338
95,7,1002,575,66,202,1,1,0.63069
96,7,1002,575,67,202,1,1,0.66705
97,7,1003,575,66,202,1,1,0.71237
98,7,1003,575,66,202,1,1,0.75818
99,7,1004,576,66,202,1,1,0.7845
100,7,1004,576,66,202,1,1,0.84009
101,7,1005,577,66,202,1,1,0.86758
102,7,1005,578,66,202,1,1,0.92383
103,7,1006,579,66,202,1,1,0.96713
104,7,1006,580,66,202,1,1,1.0
105,7,1007,581,66,202,1,1,1.0
106,7,1007,582,66,202,1,1,1.0
107,7,1008,583,66,202,1,1,0.97574
108,7,1008,583,66,202,1,1,0.87883
109,7,1009,584,66,202,1,1,0.76384
110,7,1009,585,66,202,1,1,0.65414
111,7,1010,586,66,202,1,1,0.54724
112,7,1010,587,66,202,1,1,0.43298
113,7,1011,588,66,202,1,1,0.32152
114,7,1011,589,66,202,1,1,0.25733
115,7,1012,590,66,202,1,1,0.23998
116,7,1013,590,66,202,1,1,0.23307
117,7,1015,590,66,202,1,1,0.22822
118,7,1016,590,66,202,1,1,0.2244
119,7,1018,590,66,202,1,1,0.21609
120,7,1019,590,66,202,1,1,0.21315
121,7,1021,590,66,202,1,1,0.20785
122,7,1022,590,66,202,1,1,0.20366
123,7,1024,590,66,203,1,1,0.24898
124,7,1025,590,66,203,1,1,0.22739
125,7,1027,590,66,203,1,1,0.19118
126,7,1028,590,66,203,1,1,0.19608
127,7,1030,591,66,202,1,1,0.19212
128,7,1031,591,66,202,1,1,0.19704
129,7,1033,591,66,202,1,1,0.20013
130,7,1034,591,66,202,1,1,0.20932
131,7,1036,591,66,203,1,1,0.2151
132,7,1037,591,66,203,1,1,0.21905
133,7,1039,591,66,203,1,1,0.3007
134,7,1040,591,66,203,1,1,0.39362
135,7,1042,591,66,203,1,1,0.44162
136,7,1043,591,66,203,1,1,0.49137
137,7,1045,591,66,203,1,1,0.52605
138,7,1046,591,66,203,1,1,0.57499
139,7,1048,592,66,203,1,1,0.59797
140,7,1048,592,66,203,1,1,0.65759
141,7,1049,592,66,203,1,1,0.70515
142,7,1049,592,66,203,1,1,0.76339
143,7,1050,593,66,203,1,1,0.78453
144,7,1051,593,66,203,1,1,0.80846
145,7,1051,593,66,203,1,1,0.84328
146,7,1052,594,66,203,1,1,0.86479
147,7,1053,594,66,203,1,1,0.87094
148,7,1053,594,66,203,1,1,0.90013
149,7,1054,595,66,203,1,1,0.89962
150,7,1055,595,66,203,1,1,0.90013
151,7,1055,595,66,203,1,1,0.9144
152,7,1056,596,66,203,1,1,0.9283
153,7,1056,596,66,203,1,1,0.94293
154,7,1057,596,66,203,1,1,0.94293
155,7,1058,597,66,203,1,1,0.94293
156,7,1058,597,66,203,1,1,0.97147
157,7,1059,597,66,203,1,1,0.97147
158,7,1060,598,66,203,1,1,0.97147
159,7,1060,598,66,203,1,1,0.98573
160,7,1061,598,66,203,1,1,1.0
161,7,1062,599,66,203,1,1,1.0
162,7,1062,599,66,203,1,1,1.0
163,7,1063,599,66,203,1,1,1.0
164,7,1064,600,66,203,1,1,1.0
165,7,1065,600,66,203,1,1,1.0
166,7,1066,601,66,203,1,1,0.98581
167,7,1067,601,66,204,1,1,0.97161
168,7,1069,602,65,204,1,1,0.95654
169,7,1070,602,65,205,1,1,0.95653
170,7,1071,603,65,205,1,1,0.92718
171,7,1072,603,65,206,1,1,0.91304
172,7,1074,604,65,206,1,1,0.88406
173,7,1075,604,65,207,1,1,0.87019
174,7,1076,605,65,207,1,1,0.85577
175,7,1077,605,65,208,1,1,0.84211
176,7,1079,606,64,208,1,1,0.82422
177,7,1080,606,64,209,1,1,0.81048
178,7,1081,607,64,209,1,1,0.7959
179,7,1083,608,64,209,1,1,0.76674
180,7,1082,608,64,209,1,1,0.78242
181,7,1082,608,64,210,1,1,0.78345
182,7,1081,609,64,210,1,1,0.79789
183,7,1081,609,64,211,1,1,0.7545
184,7,1080,609,64,211,1,1,0.74136
185,7,1080,610,64,211,1,1,0.71118
186,7,1079,610,64,212,1,1,0.69816
187,7,1079,611,64,212,1,1,0.66775
188,7,1077,611,64,212,1,1,0.66941
189,7,1075,611,65,213,1,1,0.66015
190,7,1073,612,65,212,1,1,0.66026
191,7,1071,612,66,213,1,1,0.65128
192,7,1069,612,66,213,1,1,0.65302
193,7,1067,613,67,213,1,1,0.64266
194,7,1065,613,67,213,1,1,0.64445
195,7,1063,613,68,214,1,1,0.636
196,7,1061,614,68,213,1,1,0.63612
197,7,1059,614,69,214,1,1,0.62791
198,7,1057,615,70,214,1,1,0.62005
